Property_Name,Property_Type,Asking,PSF,Built_Year,Model,Address,Bedrooms,Bathrooms,Furnish,Area,Land_Tenure,HDB_Town,bus_distance_mean,bus_count,trains_distance_mean,trains_count,traffic_distance,traffic_count,shopping_malls_distance_mean,shopping_malls_count,groceries_and_supermarts_distance_mean,groceries_and_supermarts_count,shopping_distance,shopping_count,primary_schools_names1,primary_schools_distance1,primary_schools_names2,primary_schools_distance2,primary_schools_names3,primary_schools_distance3,secondary_schools_names1,secondary_schools_distance1,secondary_schools_names2,secondary_schools_distance2,secondary_schools_names3,secondary_schools_distance3,primary_schools_distance_mean,primary_schools_count,secondary_schools_distance_mean,secondary_schools_count,education_distance,education_count,sec_rank1,sec_rank2,sec_rank3,pri_rank1,pri_rank2,pri_rank3,Longitude,Latitude,top50_school_count,top10_school_count,education_house_type,PSF_point,Area_point,Year_point,Traffic_point,Education_point,URL,total_point
Pasir Ris One,HDB 4 Rooms,585000,632,2016,Dbss,530D Pasir Ris Drive 1 (514530),3,3,Partially Furnished,86,LEASEHOLD/99 years,Pasir Ris,136.6666667,3,973.3333333,3,252.6034159,6,693.3333333,3,670,3,679.7964341,6,Elias Park Primary,670,Casuarina Primary,720,Tampines North Primary,1290,Coral Secondary,550,Hai Sing Catholic,560,Loyang Secondary,920,893.3333333,3,676.6666667,3,791.3935664,6,NA,65,111,90,91,95,103.9505807,1.371875055,0,0,Not school district housing,0.553333333,0.333043478,0.953442623,0.545459899,0.417335265,https://www.srx.com.sg/listings/72203502/for-sale-pasir-ris-one-one-minute-to-mrt-ready-for-immediate-occupation,0
Pasir Ris One,HDB 4 Rooms,608500,657,2016,Dbss,530C Pasir Ris Drive 1 (513530),3,2,Partially Furnished,86,LEASEHOLD/60 years,Pasir Ris,156.6666667,3,963.3333333,3,268.4463213,6,700,3,696.6666667,3,698.0661573,6,Elias Park Primary,640,Casuarina Primary,770,Tampines North Primary,1250,Coral Secondary,510,Hai Sing Catholic,620,Loyang Secondary,940,886.6666667,3,690,3,794.1367243,6,NA,65,111,90,91,95,103.9501139,1.371626182,0,0,Not school district housing,0.525555556,0.333043478,0.953442623,0.550129832,0.417335265,https://www.srx.com.sg/listings/72203952/for-sale-pasir-ris-one-one-minute-to-mrt-ready-for-immediate-occupation,0
Tampines Street 42,HDB Jumbo,800000,563,1987,Multi Generation,460 Tampines Street 42 (520460),4,3,Not Furnished,132,LEASEHOLD/99 years,Tampines,83.33333333,3,963.3333333,3,205.2747747,6,1233.333333,3,690,3,918.116965,6,Gongshang Primary,670,Tampines North Primary,740,Yumin Primary,930,Dunman Secondary,280,Ngee Ann Secondary,470,East View Secondary,600,780,3,450,3,624.7378934,6,48,31,NA,41,95,130,103.9550063,1.358299105,3,0,Excellent(over 3 good schools around),0.63,0.618757764,0.478032787,0.550129832,0.524910792,https://www.srx.com.sg/listings/72280172/for-sale-tampines-street-42-extremely-rare-beautifully-renovated-jumbo-u,0
Hougang Street 51,HDB Executive,580000,377,1992,Apartment,560 Hougang Street 51 (530560),4,2,Partially Furnished,143,LEASEHOLD/99 years,Hougang,120,3,666.6666667,3,195.7515015,6,723.3333333,3,526.6666667,3,609.2366111,6,Palm View Primary,440,Yio Chu Kang Primary,490,Punggol Primary,630,Montfort Secondary,710,Hougang Secondary,820,Nan Chiau High,940,520,3,823.3333333,3,662.7156738,6,90,103,20,NA,163,93,103.889395,1.380314933,1,0,Normal,0.836666667,0.687080745,0.56,0.688671164,0.450256903,https://www.srx.com.sg/listings/72396682/for-sale-hougang-street-51-hougang-street-51,0
Commonwealth Drive,HDB 3 Rooms,295000,457,1967,Standard,90 Commonwealth Drive (140090),2,1,NA,60,LEASEHOLD/99 years,Queenstown,173.3333333,3,770,3,256.0133258,6,900,3,686.6666667,3,776.234064,6,New Town Primary,650,Queenstown Primary,1400,Fairfield Methodist School (primary),1680,Queensway Secondary,640,Fairfield Methodist School (secondary),1750,NA,NA,1243.333333,3,1195,2,1220.592924,5,72,24,NA,119,117,26,103.7996746,1.30542326,2,0,Normal,0.747777778,0.171552795,0.150163934,0.640415194,0.516195055,https://www.srx.com.sg/listings/72499062/for-sale-commonwealth-drive-high-floor-unit,0
Park Central @ Amk,HDB 5 Rooms,880000,724,2011,Dbss,588D Ang Mo Kio Street 52 (564588),3,NA,NA,113,LEASEHOLD/99 years,Ang Mo Kio,133.3333333,3,993.3333333,3,252.5033783,6,683.3333333,3,510,3,582.7735103,6,Jing Shan Primary,200,Teck Ghee Primary,760,Mayflower Primary,1290,Anderson Secondary,390,Deyi Secondary,660,Chong Boon Secondary,1000,750,3,683.3333333,3,718.6339179,6,18,71,NA,116,111,129,103.8538833,1.371754007,1,0,Normal,0.451111111,0.500745342,0.87147541,0.536120034,0.463286666,https://www.srx.com.sg/listings/72642032/for-sale-park-central-amk-only-5-years-corner-high-floor-with-park-view,0
Woodlands Drive 14,HDB 4 Rooms,420000,365,1999,Model A,515 Woodlands Drive 14 (730515),3,2,NA,107,LEASEHOLD/99 years,Woodlands,123.3333333,3,910,3,232.3415915,6,566.6666667,3,443.3333333,3,495.1144849,6,Woodgrove Primary,180,Woodlands Primary,240,Si Ling Primary,550,Riverside Secondary,750,Evergreen Secondary,820,Singapore Sports,930,323.3333333,3,833.3333333,3,563.2838618,6,47,54,NA,43,109,157,103.7904532,1.434686375,2,0,Normal,0.85,0.463478261,0.674754098,0.575036139,0.494297003,https://www.srx.com.sg/listings/72876682/for-sale-woodlands-drive-14-blk-515-woodlands-4-bed-for-sale,0
Jurong East Avenue 1,HDB 4 Rooms,388888,348,1984,Model A,338 Jurong East Avenue 1 (600338),3,2,Not Furnished,104,LEASEHOLD/99 years,Jurong East,163.3333333,3,793.3333333,3,250.6323197,6,2000,1,606.6666667,3,1191.653731,4,Jurong Primary,280,Princess Elizabeth Primary,1090,Shuqun Primary,1120,Jurongville Secondary,290,Hong Kah Secondary,540,Fuhua Secondary,640,830,3,490,3,670.032981,6,101,NA,40,73,36,65,103.7312606,1.350220569,2,0,Normal,0.868888889,0.44484472,0.428852459,0.629518685,0.523460779,https://www.srx.com.sg/listings/73029842/for-sale-jurong-east-avenue-1-spacious-squarish-corner-4a-for-sale,0
Queens Road,HDB 5 Rooms,918000,711,1974,Model A,1 Queen's Road (260001),3,2,Fully Furnished,120,LEASEHOLD/99 years,Bukit Timah,130,3,716.6666667,3,211.2942943,6,1263.333333,3,1106.666667,3,1172.442724,6,Nanyang Primary,410,Raffles Girls' Primary,1350,NA,NA,St. Margaret's Secondary,470,Hwa Chong Institution,910,National Junior College,1480,880,2,953.3333333,3,914.5026904,5,26,4,8,9,68,NA,103.8067829,1.317266295,4,3,Prime('top 10' schools around),0.465555556,0.544223602,0.264918033,0.665321501,0.866725427,https://www.srx.com.sg/listings/73109232/for-sale-queens-road-queen-s-road,0
Compassvale Walk,HDB 4 Rooms,410000,377,1999,Model A,239 Compassvale Walk (540239),3,NA,NA,101,LEASEHOLD/99 years,Sengkang,110,3,343.3333333,3,142.3329579,6,473.3333333,3,610,3,552.6208861,6,Seng Kang Primary,270,Compassvale Primary,350,North Spring Primary,740,Chij St. Joseph's Convent,480,Seng Kang Secondary,540,Compassvale Secondary,570,453.3333333,3,530,3,489.4043278,6,41,96,78,135,52,151,103.8981602,1.391330118,1,0,Normal,0.836666667,0.42621118,0.674754098,0.839665649,0.479506203,https://www.srx.com.sg/listings/73114482/for-sale-compassvale-walk-3-min-to-sengkang-mrt-rare-4rm-corner-unit-re,0
Toh Yi Drive,HDB Executive,850000,556,1989,Apartment,7 Toh Yi Drive (590007),4,2,Partially Furnished,142,LEASEHOLD/99 years,Bukit Timah,0,0,735,2,223.7865926,2,533.3333333,3,920,3,757.6590923,6,Pei Hwa Presbyterian Primary,140,Bukit Timah Primary,870,NA,NA,Methodist Girls' School (secondary),1010,Yusof Ishak Secondary,1760,NA,NA,505,2,1385,2,919.0322843,4,3,119,NA,42,156,NA,103.7750432,1.337373144,2,1,Prime('top 10' schools around),0.637777778,0.680869565,0.510819672,0.277651515,0.548434066,https://www.srx.com.sg/listings/73150302/for-sale-toh-yi-drive-cheap-grab-850k-only-exec-apartment-to,0
Pasir Ris Street 13,HDB Executive,680000,421,1995,Apartment,152 Pasir Ris Street 13 (510152),4,2,Fully Furnished,150,LEASEHOLD/99 years,Pasir Ris,136.6666667,3,940,3,247.9844219,6,1286.666667,3,520,3,841.8828344,6,White Sands Primary,250,Pasir Ris Primary,970,Casuarina Primary,1130,Greenview Secondary,620,Loyang Secondary,670,Dunman Secondary,760,783.3333333,3,683.3333333,3,736.2842101,6,NA,111,48,47,46,91,103.962248,1.363741375,3,0,Excellent(over 3 good schools around),0.787777778,0.730559006,0.609180328,0.561026341,0.518840645,https://www.srx.com.sg/listings/73250162/for-sale-pasir-ris-street-13-very-spacious-renovated-executive-apartment-for,0
Serangoon North Avenue 2,HDB 3 Rooms,290000,415,1986,Simplified,151 Serangoon North Avenue 2 (550151),2,2,Fully Furnished,65,LEASEHOLD/99 years,Serangoon,146.6666667,3,986.6666667,3,263.0653153,6,1230,3,460,3,783.2823248,6,Rosyth,420,Xinmin Primary,1060,Zhonghua Primary,1110,Bowen Secondary,440,Serangoon Garden Secondary,500,Xinmin Secondary,1090,863.3333333,3,676.6666667,3,775.5083033,6,55,121,38,12,49,161,103.8737783,1.36934535,3,0,Excellent(over 3 good schools around),0.794444444,0.202608696,0.461639344,0.539233323,0.613851496,https://www.srx.com.sg/listings/73347002/for-sale-serangoon-north-avenue-2-must-sell,0
Upper Aljunied Lane,HDB 3 Rooms,255000,415,1968,Standard,2 Upper Aljunied Lane (360002),2,NA,NA,57,LEASEHOLD/99 years,Toa Payoh,106.6666667,3,970,3,226.2986111,6,0,0,1290,3,1140.364105,3,Cedar Primary,410,Maris Stella High,830,CANOSSA CATHOLIC PRIMARY SCHOOL,890,Cedar Girls' Secondary,530,Bartley Secondary,790,Maris Stella High,830,710,3,716.6666667,3,713.1366082,6,10,112,33,89,70,NA,103.8789635,1.333989533,2,1,Prime('top 10' schools around),0.794444444,0.152919255,0.166557377,0.547016544,0.584216554,https://www.srx.com.sg/listings/73367592/for-sale-upper-aljunied-lane-upper-aljunied-lane,0
Woodlands Avenue 5,HDB Executive,568000,366,1996,Apartment,358 Woodlands Avenue 5 (730358),4,2,NA,144,LEASEHOLD/99 years,Woodlands,0,0,946.6666667,3,253.1172044,3,933.3333333,3,426.6666667,3,639.3892354,6,Si Ling Primary,280,Fuchun Primary,730,Woodgrove Primary,750,Fuchun Secondary,810,Marsiling Secondary,940,Riverside Secondary,960,586.6666667,3,903.3333333,3,735.6555569,6,122,141,47,157,72,43,103.7838751,1.433682627,2,0,Normal,0.848888889,0.693291925,0.62557377,0.392424242,0.475608161,https://www.srx.com.sg/listings/73425432/for-sale-woodlands-avenue-5-ea-opposite-causeway-point-for-sale,0
Jurong West Street 93,HDB 4 Rooms,340000,301,1989,Model A,978 Jurong West Street 93 (640978),3,2,Partially Furnished,105,LEASEHOLD/99 years,Jurong West,70,3,880,3,182.241554,6,933.3333333,3,1003.333333,3,973.9440309,6,Jurong West Primary,550,Xingnan Primary,720,Juying Primary,720,Pioneer Secondary,790,Juying Secondary,810,Boon Lay Secondary,900,663.3333333,3,833.3333333,3,743.3168428,6,NA,99,132,30,76,171,103.6940774,1.340536279,1,0,Normal,0.921111111,0.451055901,0.510819672,0.589045936,0.42923445,https://www.srx.com.sg/listings/73706392/for-sale-jurong-west-street-93-jurong-west-street-93,0
Ang Mo Kio Avenue 5,HDB 3 Rooms,255000,348,1980,New Generation(modified),538 Ang Mo Kio Avenue 5 (560538),2,2,Partially Furnished,68,LEASEHOLD/99 years,Ang Mo Kio,90,3,1060,3,224.4127252,6,783.3333333,3,693.3333333,3,731.1195791,6,Jing Shan Primary,400,Mayflower Primary,1130,Teck Ghee Primary,1150,Anderson Secondary,240,Deyi Secondary,1070,Yio Chu Kang Secondary,1320,893.3333333,3,876.6666667,3,885.4918128,6,18,71,136,116,129,111,103.8533478,1.375593367,1,0,Normal,0.868888889,0.221242236,0.363278689,0.504987151,0.469536666,https://www.srx.com.sg/listings/73855722/for-sale-ang-mo-kio-avenue-5-538-ang-mo-kio-avenue-5,0
Queen Street,HDB 3 Rooms,450000,615,1984,New Generation,269B Queen Street (182269),2,NA,NA,68,LEASEHOLD/99 years,Central Area,130,3,366.6666667,3,162.7948573,6,203.3333333,3,330,3,276.8193578,6,Stamford Primary,560,St. Margaret's Primary,890,Farrer Park Primary,1370,"School Of The Arts, Singapore",540,NA,NA,NA,NA,940,3,540,1,751.8035071,4,NA,NA,NA,162,81,168,103.8534664,1.300356709,0,0,Not school district housing,0.572222222,0.221242236,0.428852459,0.82876914,0.329001323,https://www.srx.com.sg/listings/73961202/for-sale-queen-street-for-sale-superb-location-high-floor-with-city-v,0
Toh Yi Drive,HDB 4 Rooms,618000,552,1988,Model A,14 Toh Yi Drive (590014),3,2,Partially Furnished,104,LEASEHOLD/99 years,Bukit Timah,160,2,885,2,260.4631193,4,593.3333333,3,1023.333333,3,842.7990478,6,Pei Hwa Presbyterian Primary,410,Bukit Timah Primary,620,NA,NA,Methodist Girls' School (secondary),1340,Yusof Ishak Secondary,1440,NA,NA,515,2,1390,2,926.6798282,4,3,119,NA,42,156,NA,103.7725694,1.339087026,2,1,Prime('top 10' schools around),0.642222222,0.44484472,0.49442623,0.391140647,0.548434066,https://www.srx.com.sg/listings/73967682/for-sale-toh-yi-drive-toh-yi-drive,0
Sin Ming Road,HDB 4 Rooms,450000,475,1974,Improved,25 Sin Ming Road (570025),3+1,NA,NA,88,LEASEHOLD/99 years,Bishan,106.6666667,3,743.3333333,3,194.8894519,6,1013.333333,3,640,3,796.7429452,6,Ai Tong,760,Catholic High,830,Ang Mo Kio Primary,1580,Whitley Secondary,600,Catholic High,830,Bishan Park Secondary,1220,1056.666667,3,883.3333333,3,975.1148531,6,123,11,NA,3,2,96,103.8374586,1.355339843,3,2,Prime('top 10' schools around),0.727777778,0.345465839,0.264918033,0.652868348,0.823899436,https://www.srx.com.sg/listings/74032712/for-sale-sin-ming-road-near-marymount-mrt,0
Bukit Batok West Avenue 5,HDB 4 Rooms,440000,444,2004,Model A,393 Bukit Batok West Avenue 5 (650393),3,NA,NA,92,LEASEHOLD/99 years,Bukit Batok,0,0,1046.666667,3,266.9741864,3,1456.666667,3,823.3333333,3,1089.236544,6,St. Anthony's Primary,500,Dazhong Primary,960,Lianhua Primary,1370,Swiss Cottage Secondary,360,Assumption Pathway,1470,Hillgrove Secondary,1530,943.3333333,3,1120,3,1026.453451,6,28,NA,88,21,134,124,103.7531126,1.366493281,2,0,Normal,0.762222222,0.370310559,0.756721311,0.381060606,0.502619399,https://www.srx.com.sg/listings/74095742/for-sale-bukit-batok-west-avenue-5-beautiful-unit-bright-and-breezy-do-not-miss,0
Old Airport Road,HDB 3 Rooms,338000,561,1969,Model A,95 Old Airport Road (390095),2,2,Fully Furnished,56,LEASEHOLD/99 years,Geylang,130,2,556.6666667,3,189.1231231,5,1123.333333,3,663.3333333,3,856.4630337,6,Kong Hwa,310,Geylang Methodist School (primary),1090,Tanjong Katong Primary,1460,Broadrick Secondary,160,Chung Cheng High School (main),510,Tanjong Katong Girls',980,953.3333333,3,550,3,763.5685363,6,126,23,44,11,78,94,103.8873475,1.308404778,3,0,Excellent(over 3 good schools around),0.632222222,0.146708075,0.18295082,0.638941089,0.635544729,https://www.srx.com.sg/listings/74376032/for-sale-old-airport-road-newly-renovated-resort-contemporary-theme-hdb-3roo,0
Ang Mo Kio Avenue 1,HDB 3 Rooms,430000,488,1981,New Generation(modified),333 Ang Mo Kio Avenue 1 (560333),2,2,NA,82,LEASEHOLD/99 years,Ang Mo Kio,86.66666667,3,1086.666667,3,225.2364865,6,1010,3,780,3,876.5648503,6,Townsville Primary,280,Teck Ghee Primary,480,Catholic High,1060,Deyi Secondary,530,Chong Boon Secondary,800,Catholic High,1060,606.6666667,3,796.6666667,3,696.0600008,6,71,NA,11,103,111,2,103.8516986,1.361342556,2,1,Prime('top 10' schools around),0.713333333,0.308198758,0.379672131,0.492533997,0.68781867,https://www.srx.com.sg/listings/74429892/for-sale-ang-mo-kio-avenue-1-rare-3rm-corner-facing-bishan-park-for-sale,0
Punggol Central,HDB 5 Rooms,458000,387,2004,Improved,186 Punggol Central (820186),3,2,Partially Furnished,110,LEASEHOLD/99 years,Punggol,153.3333333,3,350,3,180.5853979,6,956.6666667,3,686.6666667,3,800.025404,6,Greendale Primary,270,Horizon Primary,280,Edgefield Primary,400,Greendale Secondary,190,Punggol Secondary,450,Edgefield Secondary,1010,316.6666667,3,550,3,426.4479542,6,91,102,51,118,NA,98,103.9111,1.398563328,0,0,Not school district housing,0.825555556,0.482111801,0.756721311,0.836552361,0.426087593,https://www.srx.com.sg/listings/74439562/for-sale-punggol-central-new-list-designer-decor-blk-186-punggol-central,0
Yishun Ring Road,HDB 3 Rooms,279000,405,1986,Simplified,110 Yishun Ring Road (760110),2,NA,NA,64,LEASEHOLD/99 years,Yishun,183.3333333,3,1283.333333,3,335.760135,6,923.3333333,3,613.3333333,3,743.4859576,6,Ahmad Ibrahim Primary,440,Yishun Primary,570,Jiemin Primary,690,Ahmad Ibrahim Secondary,270,Yishun Secondary,630,Yishun Town Secondary,1010,566.6666667,3,636.6666667,3,599.6010529,6,68,94,34,115,122,53,103.8289934,1.433760579,1,0,Normal,0.805555556,0.196397516,0.461639344,0.400691991,0.504105797,https://www.srx.com.sg/listings/74598452/for-sale-yishun-ring-road-enjoy-hdb-flats,0
Lorong 8 Toa Payoh,HDB 4 Rooms,368888,418,1976,Improved,222 Lorong 8 Toa Payoh (310222),3,1,Not Furnished,82,LEASEHOLD/99 years,Toa Payoh,170,3,1286.666667,3,324.7362988,6,1300,3,1136.666667,3,1205.241705,6,First Toa Payoh Primary,170,Pei Chun Public,500,Guangyang Primary,850,Beatty Secondary,450,Guangyang Secondary,690,Kuo Chuan Presbyterian Secondary,940,506.6666667,3,693.3333333,3,594.4916967,6,76,134,42,172,14,175,103.8560398,1.341773107,2,0,Normal,0.791111111,0.308198758,0.297704918,0.399135346,0.511870582,https://www.srx.com.sg/listings/74603302/for-sale-lorong-8-toa-payoh-high-floor-bright-and-unblock,0
Ang Mo Kio Avenue 10,HDB 4 Rooms,410000,410,1981,New Generation,542 Ang Mo Kio Avenue 10 (560542),3,2,Partially Furnished,93,LEASEHOLD/99 years,Ang Mo Kio,113.3333333,3,1106.666667,3,250.9793543,6,976.6666667,3,803.3333333,3,876.1068437,6,Jing Shan Primary,500,Teck Ghee Primary,1160,Mayflower Primary,1420,Anderson Secondary,480,Deyi Secondary,1040,Chong Boon Secondary,1230,1026.666667,3,916.6666667,3,974.9126311,6,18,71,NA,116,111,129,103.8558768,1.374738413,1,0,Normal,0.8,0.376521739,0.379672131,0.483194132,0.463286666,https://www.srx.com.sg/listings/74641262/for-sale-ang-mo-kio-avenue-10-new-lisitng-serious-seller,0
